,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length
1535,TYQIIR,0,,1,test,test,test,test,test,,,
1536,VNWYER,0,,1,test,test,test,test,test,,,
1537,VQIVYQ,1,,1,test,test,test,test,test,,,
1538,NANASS,0,,1,test,test,test,test,test,,,
1539,VTVQAT,1,,1,test,test,test,test,test,,,
1540,SSVNVT,0,,1,test,test,test,test,test,,,
1541,NIDQSF,0,,1,test,test,test,test,test,,,
1542,KEEKSE,0,,1,test,test,test,test,test,,,
1543,STNIIE,1,,1,test,test,test,test,test,,,
1544,DHCIIG,1,,1,test,test,test,test,test,,,
1545,VPQYGG,0,,1,test,test,test,test,test,,,
1546,SGIKLA,0,,1,test,test,test,test,test,,,
1547,IEKVEH,0,,1,test,test,test,test,test,,,
1548,VTTVVS,0,,1,test,test,test,test,test,,,
1549,KIVKWD,1,,1,test,test,test,test,test,,,
1550,QSGFGN,0,,1,test,test,test,test,test,,,
1551,VQIGYK,0,,1,test,test,test,test,test,,,
1552,GAFSIN,0,,1,test,test,test,test,test,,,
1553,STFIIE,1,,1,test,test,test,test,test,,,
1554,STVVIE,0,,1,test,test,test,test,test,,,
1555,TQHGGG,0,,1,test,test,test,test,test,,,
1556,WATVYV,1,,1,test,test,test,test,test,,,
1557,SSQVTQ,1,,1,test,test,test,test,test,,,
1558,GMFNIQ,0,,1,test,test,test,test,test,,,
1559,STVISE,0,,1,test,test,test,test,test,,,
1560,NQSCPS,0,,1,test,test,test,test,test,,,
1561,LATRYV,0,,1,test,test,test,test,test,,,
1562,HQLIIM,1,,1,test,test,test,test,test,,,
1563,LATNYV,0,,1,test,test,test,test,test,,,
1564,TATVYV,1,,1,test,test,test,test,test,,,
1565,NRYQGY,0,,1,test,test,test,test,test,,,
1566,NGKSNF,0,,1,test,test,test,test,test,,,
1567,VQIVYK,1,,1,test,test,test,test,test,,,
1568,LDTVYV,0,,1,test,test,test,test,test,,,
1569,SWGMMG,0,,1,test,test,test,test,test,,,
1570,HPAENG,0,,1,test,test,test,test,test,,,
1571,VQIHYK,0,,1,test,test,test,test,test,,,
1572,AGYQQQ,0,,1,test,test,test,test,test,,,
1573,LNIYQY,1,,1,test,test,test,test,test,,,
1574,EALYLV,0,,1,test,test,test,test,test,,,
1575,STVIIW,1,,1,test,test,test,test,test,,,
1576,QRGFGN,0,,1,test,test,test,test,test,,,
1577,GMSLND,0,,1,test,test,test,test,test,,,
1578,LPTVYV,1,,1,test,test,test,test,test,,,
1579,SNMGGG,0,,1,test,test,test,test,test,,,
1580,QNYQQY,0,,1,test,test,test,test,test,,,
1581,NTNNTS,0,,1,test,test,test,test,test,,,
1582,GEWTYD,1,,1,test,test,test,test,test,,,
1583,GFFQQQ,1,,1,test,test,test,test,test,,,
1584,TKPAES,0,,1,test,test,test,test,test,,,
1585,YQNYQG,0,,1,test,test,test,test,test,,,
1586,EEPVKK,0,,1,test,test,test,test,test,,,
1587,GFGNQS,0,,1,test,test,test,test,test,,,
1588,YSGSNS,0,,1,test,test,test,test,test,,,
1589,EKDEYA,0,,1,test,test,test,test,test,,,
1590,KTVIYE,0,,1,test,test,test,test,test,,,
1591,LAIVYV,1,,1,test,test,test,test,test,,,
1592,VVIVYK,1,,1,test,test,test,test,test,,,
1593,VQIVYE,1,,1,test,test,test,test,test,,,
1594,NPQGGR,0,,1,test,test,test,test,test,,,
1595,VQHVYK,0,,1,test,test,test,test,test,,,
1596,SQAIIH,1,,1,test,test,test,test,test,,,
1597,STVIGE,0,,1,test,test,test,test,test,,,
1598,KQAAPK,0,,1,test,test,test,test,test,,,
1599,VQINYK,1,,1,test,test,test,test,test,,,
1600,STVQIE,0,,1,test,test,test,test,test,,,
1601,NLYTDR,0,,1,test,test,test,test,test,,,
1602,ISLSGD,0,,1,test,test,test,test,test,,,
1603,SRHPAE,0,,1,test,test,test,test,test,,,
1604,FMFFII,0,,1,test,test,test,test,test,,,
1605,HIFLLC,1,,1,test,test,test,test,test,,,
1606,YASEIE,0,,1,test,test,test,test,test,,,
1607,EEKSAE,0,,1,test,test,test,test,test,,,
1608,AQAQPA,0,,1,test,test,test,test,test,,,
1609,RGFGNS,0,,1,test,test,test,test,test,,,
1610,VNWCER,0,,1,test,test,test,test,test,,,
1611,VFFNNT,1,,1,test,test,test,test,test,,,
1612,NSALAL,0,,1,test,test,test,test,test,,,
1613,HNNNNN,0,,1,test,test,test,test,test,,,
1614,LANFLV,1,,1,test,test,test,test,test,,,
1615,IGIIKT,0,,1,test,test,test,test,test,,,
1616,LATGYV,0,,1,test,test,test,test,test,,,
1617,STVLIE,1,,1,test,test,test,test,test,,,
1618,NDNNNN,0,,1,test,test,test,test,test,,,
1619,VQIVKK,1,,1,test,test,test,test,test,,,
1620,GNVAVA,1,,1,test,test,test,test,test,,,
1621,ATVIIE,1,,1,test,test,test,test,test,,,
1622,QYGGGN,0,,1,test,test,test,test,test,,,
1623,QTDARN,0,,1,test,test,test,test,test,,,
1624,SYSTMS,1,,1,test,test,test,test,test,,,
1625,PNSANS,0,,1,test,test,test,test,test,,,
1626,ATVQAF,1,,1,test,test,test,test,test,,,
1627,MCSIFQ,1,,1,test,test,test,test,test,,,
1628,QLFLQI,1,,1,test,test,test,test,test,,,
1629,LATIYV,1,,1,test,test,test,test,test,,,
1630,KEEEKS,0,,1,test,test,test,test,test,,,
1631,HLVEAL,0,,1,test,test,test,test,test,,,
1632,IQIVYK,1,,1,test,test,test,test,test,,,
1633,FESNFN,1,,1,test,test,test,test,test,,,
1634,GSASNA,0,,1,test,test,test,test,test,,,
1635,VQIVYY,1,,1,test,test,test,test,test,,,
1636,GYQQGG,0,,1,test,test,test,test,test,,,
1637,VGFGNN,0,,1,test,test,test,test,test,,,
1638,NNLQGY,0,,1,test,test,test,test,test,,,
1639,AILSST,1,,1,test,test,test,test,test,,,
1640,TFQINS,1,,1,test,test,test,test,test,,,
1641,HGFNQQ,1,,1,test,test,test,test,test,,,
1642,SYLYDL,0,,1,test,test,test,test,test,,,
1643,SGSGFN,0,,1,test,test,test,test,test,,,
1644,GFSNNN,0,,1,test,test,test,test,test,,,
1645,STVINE,0,,1,test,test,test,test,test,,,
1646,ITVIIE,1,,1,test,test,test,test,test,,,
1647,AQIVYK,0,,1,test,test,test,test,test,,,
1648,NFLVHS,1,,1,test,test,test,test,test,,,
1649,VQIYYK,1,,1,test,test,test,test,test,,,
1650,GVNYFL,1,,1,test,test,test,test,test,,,
1651,GVNNNN,0,,1,test,test,test,test,test,,,
1652,FLKYFT,0,,1,test,test,test,test,test,,,
1653,GNQQQG,0,,1,test,test,test,test,test,,,
1654,TLKLVS,0,,1,test,test,test,test,test,,,
1655,SIVIIE,1,,1,test,test,test,test,test,,,
1656,PAESDK,0,,1,test,test,test,test,test,,,
1657,QKQAAP,0,,1,test,test,test,test,test,,,
1658,KVEDLK,0,,1,test,test,test,test,test,,,
1659,YSGYQQ,0,,1,test,test,test,test,test,,,
1660,PDAGYQ,0,,1,test,test,test,test,test,,,
1661,VAVHVF,1,,1,test,test,test,test,test,,,
1662,IQNNSN,0,,1,test,test,test,test,test,,,
1663,KGENFT,0,,1,test,test,test,test,test,,,
1664,AEVLAL,0,,1,test,test,test,test,test,,,
1665,STVIKE,0,,1,test,test,test,test,test,,,
1666,GSNNTF,0,,1,test,test,test,test,test,,,
1667,DLTITQ,0,,1,test,test,test,test,test,,,
1668,FYLLYY,1,,1,test,test,test,test,test,,,
1669,LASRQN,0,,1,test,test,test,test,test,,,
1670,NANTSN,0,,1,test,test,test,test,test,,,
1671,LETVYV,0,,1,test,test,test,test,test,,,
1672,NGNLSN,0,,1,test,test,test,test,test,,,
1673,MYFFIF,0,,1,test,test,test,test,test,,,
1674,GNNSGP,0,,1,test,test,test,test,test,,,
1675,GMLASR,0,,1,test,test,test,test,test,,,
1676,GYVIIK,1,,1,test,test,test,test,test,,,
1677,GYCFIL,1,,1,test,test,test,test,test,,,
1678,IYQYGG,1,,1,test,test,test,test,test,,,
