,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
10930,#########YQQYNP####,0,,4,train,train,train,val,train,,,19,0000000001111110000,YQQYNP
10931,#YQQYNP#,0,,4,train,train,train,val,train,,,8,01111110,YQQYNP
10932,##########YQQYNP######,0,,4,train,train,train,val,train,,,22,0000000000111111000000,YQQYNP
10933,#########YQQYNP####,0,,4,train,train,train,val,train,,,19,0000000001111110000,YQQYNP
10934,#####YQQYNP####,0,,4,train,train,train,val,train,,,15,000001111110000,YQQYNP
10935,####YQQYNP########,0,,4,train,train,train,val,train,,,18,000011111100000000,YQQYNP
10936,#########YQQYNP####,0,,4,train,train,train,val,train,,,19,0000000001111110000,YQQYNP
10937,######YQQYNP#########,0,,4,train,train,train,val,train,,,21,000000111111000000000,YQQYNP
10938,###YQQYNP#########,0,,4,train,train,train,val,train,,,18,000111111000000000,YQQYNP
10939,#########YQQYNP####,0,,4,train,train,train,val,train,,,19,0000000001111110000,YQQYNP
10940,##NNTIFV#,0,,4,train,train,train,val,train,,,9,001111110,NNTIFV
10941,###NNTIFV########,0,,4,train,train,train,val,train,,,17,00011111100000000,NNTIFV
10942,######NNTIFV#########,0,,4,train,train,train,val,train,,,21,000000111111000000000,NNTIFV
10943,#NNTIFV#########,0,,4,train,train,train,val,train,,,16,0111111000000000,NNTIFV
10944,###NNTIFV####,0,,4,train,train,train,val,train,,,13,0001111110000,NNTIFV
10945,##########NNTIFV######,0,,4,train,train,train,val,train,,,22,0000000000111111000000,NNTIFV
10946,########NNTIFV##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,NNTIFV
10947,#######NNTIFV##,0,,4,train,train,train,val,train,,,15,000000011111100,NNTIFV
10948,#####NNTIFV######,0,,4,train,train,train,val,train,,,17,00000111111000000,NNTIFV
10949,#NNTIFV#,0,,4,train,train,train,val,train,,,8,01111110,NNTIFV
10950,##NFGSVQ########,1,,4,train,train,train,val,train,,,16,0011111100000000,NFGSVQ
10951,#######NFGSVQ#,1,,4,train,train,train,val,train,,,14,00000001111110,NFGSVQ
10952,#######NFGSVQ####,1,,4,train,train,train,val,train,,,17,00000001111110000,NFGSVQ
10953,#######NFGSVQ#########,1,,4,train,train,train,val,train,,,22,0000000111111000000000,NFGSVQ
10954,#########NFGSVQ####,1,,4,train,train,train,val,train,,,19,0000000001111110000,NFGSVQ
10955,#########NFGSVQ##########,1,,4,train,train,train,val,train,,,25,0000000001111110000000000,NFGSVQ
10956,#NFGSVQ#,1,,4,train,train,train,val,train,,,8,01111110,NFGSVQ
10957,#######NFGSVQ##########,1,,4,train,train,train,val,train,,,23,00000001111110000000000,NFGSVQ
10958,##NFGSVQ##########,1,,4,train,train,train,val,train,,,18,001111110000000000,NFGSVQ
10959,##########NFGSVQ##,1,,4,train,train,train,val,train,,,18,000000000011111100,NFGSVQ
10960,#####NQIVYK##########,1,,4,train,train,train,val,train,,,21,000001111110000000000,NQIVYK
10961,#########NQIVYK##########,1,,4,train,train,train,val,train,,,25,0000000001111110000000000,NQIVYK
10962,##########NQIVYK########,1,,4,train,train,train,val,train,,,24,000000000011111100000000,NQIVYK
10963,##########NQIVYK######,1,,4,train,train,train,val,train,,,22,0000000000111111000000,NQIVYK
10964,##NQIVYK########,1,,4,train,train,train,val,train,,,16,0011111100000000,NQIVYK
10965,########NQIVYK#########,1,,4,train,train,train,val,train,,,23,00000000111111000000000,NQIVYK
10966,#########NQIVYK######,1,,4,train,train,train,val,train,,,21,000000000111111000000,NQIVYK
10967,#######NQIVYK###,1,,4,train,train,train,val,train,,,16,0000000111111000,NQIVYK
10968,########NQIVYK########,1,,4,train,train,train,val,train,,,22,0000000011111100000000,NQIVYK
10969,#####NQIVYK##########,1,,4,train,train,train,val,train,,,21,000001111110000000000,NQIVYK
10970,###LSQPKI###,0,,4,train,train,train,val,train,,,12,000111111000,LSQPKI
10971,######LSQPKI######,0,,4,train,train,train,val,train,,,18,000000111111000000,LSQPKI
10972,##########LSQPKI##,0,,4,train,train,train,val,train,,,18,000000000011111100,LSQPKI
10973,##########LSQPKI########,0,,4,train,train,train,val,train,,,24,000000000011111100000000,LSQPKI
10974,##LSQPKI########,0,,4,train,train,train,val,train,,,16,0011111100000000,LSQPKI
10975,#########LSQPKI#,0,,4,train,train,train,val,train,,,16,0000000001111110,LSQPKI
10976,#######LSQPKI#######,0,,4,train,train,train,val,train,,,20,00000001111110000000,LSQPKI
10977,#########LSQPKI#####,0,,4,train,train,train,val,train,,,20,00000000011111100000,LSQPKI
10978,##LSQPKI#####,0,,4,train,train,train,val,train,,,13,0011111100000,LSQPKI
10979,#LSQPKI#######,0,,4,train,train,train,val,train,,,14,01111110000000,LSQPKI
10980,####QAYNAQ#########,0,,4,train,train,train,val,train,,,19,0000111111000000000,QAYNAQ
10981,#####QAYNAQ##,0,,4,train,train,train,val,train,,,13,0000011111100,QAYNAQ
10982,########QAYNAQ##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,QAYNAQ
10983,########QAYNAQ#####,0,,4,train,train,train,val,train,,,19,0000000011111100000,QAYNAQ
10984,##QAYNAQ###,0,,4,train,train,train,val,train,,,11,00111111000,QAYNAQ
10985,######QAYNAQ#########,0,,4,train,train,train,val,train,,,21,000000111111000000000,QAYNAQ
10986,#####QAYNAQ###,0,,4,train,train,train,val,train,,,14,00000111111000,QAYNAQ
10987,####QAYNAQ##########,0,,4,train,train,train,val,train,,,20,00001111110000000000,QAYNAQ
10988,#QAYNAQ#######,0,,4,train,train,train,val,train,,,14,01111110000000,QAYNAQ
10989,##QAYNAQ########,0,,4,train,train,train,val,train,,,16,0011111100000000,QAYNAQ
10990,##########LATVYM##,1,,4,train,train,train,val,train,,,18,000000000011111100,LATVYM
10991,###LATVYM#########,1,,4,train,train,train,val,train,,,18,000111111000000000,LATVYM
10992,###LATVYM#######,1,,4,train,train,train,val,train,,,16,0001111110000000,LATVYM
10993,#########LATVYM####,1,,4,train,train,train,val,train,,,19,0000000001111110000,LATVYM
10994,#########LATVYM########,1,,4,train,train,train,val,train,,,23,00000000011111100000000,LATVYM
10995,##########LATVYM#########,1,,4,train,train,train,val,train,,,25,0000000000111111000000000,LATVYM
10996,###LATVYM####,1,,4,train,train,train,val,train,,,13,0001111110000,LATVYM
10997,##LATVYM######,1,,4,train,train,train,val,train,,,14,00111111000000,LATVYM
10998,########LATVYM###,1,,4,train,train,train,val,train,,,17,00000000111111000,LATVYM
10999,#######LATVYM######,1,,4,train,train,train,val,train,,,19,0000000111111000000,LATVYM
11000,#QGFNNQ####,0,,4,train,train,train,val,train,,,11,01111110000,QGFNNQ
11001,#####QGFNNQ##########,0,,4,train,train,train,val,train,,,21,000001111110000000000,QGFNNQ
11002,#QGFNNQ######,0,,4,train,train,train,val,train,,,13,0111111000000,QGFNNQ
11003,####QGFNNQ#######,0,,4,train,train,train,val,train,,,17,00001111110000000,QGFNNQ
11004,#####QGFNNQ##,0,,4,train,train,train,val,train,,,13,0000011111100,QGFNNQ
11005,########QGFNNQ###,0,,4,train,train,train,val,train,,,17,00000000111111000,QGFNNQ
11006,#########QGFNNQ##########,0,,4,train,train,train,val,train,,,25,0000000001111110000000000,QGFNNQ
11007,#QGFNNQ#####,0,,4,train,train,train,val,train,,,12,011111100000,QGFNNQ
11008,#######QGFNNQ#########,0,,4,train,train,train,val,train,,,22,0000000111111000000000,QGFNNQ
11009,##########QGFNNQ#####,0,,4,train,train,train,val,train,,,21,000000000011111100000,QGFNNQ
11010,#######IGRTLW#####,0,,4,train,train,train,val,train,,,18,000000011111100000,IGRTLW
11011,#IGRTLW##########,0,,4,train,train,train,val,train,,,17,01111110000000000,IGRTLW
11012,########IGRTLW#,0,,4,train,train,train,val,train,,,15,000000001111110,IGRTLW
11013,#####IGRTLW#,0,,4,train,train,train,val,train,,,12,000001111110,IGRTLW
11014,#IGRTLW#######,0,,4,train,train,train,val,train,,,14,01111110000000,IGRTLW
11015,#########IGRTLW#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,IGRTLW
11016,#IGRTLW######,0,,4,train,train,train,val,train,,,13,0111111000000,IGRTLW
11017,####IGRTLW#######,0,,4,train,train,train,val,train,,,17,00001111110000000,IGRTLW
11018,######IGRTLW#,0,,4,train,train,train,val,train,,,13,0000001111110,IGRTLW
11019,#########IGRTLW#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,IGRTLW
11020,###QPQSQG####,0,,4,train,train,train,val,train,,,13,0001111110000,QPQSQG
11021,#######QPQSQG##,0,,4,train,train,train,val,train,,,15,000000011111100,QPQSQG
11022,####QPQSQG#######,0,,4,train,train,train,val,train,,,17,00001111110000000,QPQSQG
11023,##QPQSQG###,0,,4,train,train,train,val,train,,,11,00111111000,QPQSQG
11024,######QPQSQG######,0,,4,train,train,train,val,train,,,18,000000111111000000,QPQSQG
11025,######QPQSQG#######,0,,4,train,train,train,val,train,,,19,0000001111110000000,QPQSQG
11026,####QPQSQG####,0,,4,train,train,train,val,train,,,14,00001111110000,QPQSQG
11027,###QPQSQG###,0,,4,train,train,train,val,train,,,12,000111111000,QPQSQG
11028,##QPQSQG#########,0,,4,train,train,train,val,train,,,17,00111111000000000,QPQSQG
11029,########QPQSQG#,0,,4,train,train,train,val,train,,,15,000000001111110,QPQSQG
11030,#######NYNNSS#########,0,,4,train,train,train,val,train,,,22,0000000111111000000000,NYNNSS
11031,######NYNNSS#,0,,4,train,train,train,val,train,,,13,0000001111110,NYNNSS
11032,##########NYNNSS######,0,,4,train,train,train,val,train,,,22,0000000000111111000000,NYNNSS
11033,######NYNNSS########,0,,4,train,train,train,val,train,,,20,00000011111100000000,NYNNSS
11034,###NYNNSS#####,0,,4,train,train,train,val,train,,,14,00011111100000,NYNNSS
11035,###NYNNSS##,0,,4,train,train,train,val,train,,,11,00011111100,NYNNSS
11036,####NYNNSS##########,0,,4,train,train,train,val,train,,,20,00001111110000000000,NYNNSS
11037,#NYNNSS#######,0,,4,train,train,train,val,train,,,14,01111110000000,NYNNSS
11038,##NYNNSS########,0,,4,train,train,train,val,train,,,16,0011111100000000,NYNNSS
11039,##NYNNSS#######,0,,4,train,train,train,val,train,,,15,001111110000000,NYNNSS
11040,####LNTVYV###,1,,4,train,train,train,val,train,,,13,0000111111000,LNTVYV
11041,#########LNTVYV##########,1,,4,train,train,train,val,train,,,25,0000000001111110000000000,LNTVYV
11042,##########LNTVYV##,1,,4,train,train,train,val,train,,,18,000000000011111100,LNTVYV
11043,########LNTVYV##,1,,4,train,train,train,val,train,,,16,0000000011111100,LNTVYV
11044,#######LNTVYV##,1,,4,train,train,train,val,train,,,15,000000011111100,LNTVYV
11045,#LNTVYV##########,1,,4,train,train,train,val,train,,,17,01111110000000000,LNTVYV
11046,#######LNTVYV####,1,,4,train,train,train,val,train,,,17,00000001111110000,LNTVYV
11047,######LNTVYV######,1,,4,train,train,train,val,train,,,18,000000111111000000,LNTVYV
11048,#LNTVYV#,1,,4,train,train,train,val,train,,,8,01111110,LNTVYV
11049,##LNTVYV#,1,,4,train,train,train,val,train,,,9,001111110,LNTVYV
11050,###ASNAGS#########,0,,4,train,train,train,val,train,,,18,000111111000000000,ASNAGS
11051,###ASNAGS#####,0,,4,train,train,train,val,train,,,14,00011111100000,ASNAGS
11052,########ASNAGS######,0,,4,train,train,train,val,train,,,20,00000000111111000000,ASNAGS
11053,#####ASNAGS####,0,,4,train,train,train,val,train,,,15,000001111110000,ASNAGS
11054,########ASNAGS#######,0,,4,train,train,train,val,train,,,21,000000001111110000000,ASNAGS
11055,#########ASNAGS########,0,,4,train,train,train,val,train,,,23,00000000011111100000000,ASNAGS
11056,#####ASNAGS##########,0,,4,train,train,train,val,train,,,21,000001111110000000000,ASNAGS
11057,##ASNAGS######,0,,4,train,train,train,val,train,,,14,00111111000000,ASNAGS
11058,#ASNAGS#########,0,,4,train,train,train,val,train,,,16,0111111000000000,ASNAGS
11059,#########ASNAGS##########,0,,4,train,train,train,val,train,,,25,0000000001111110000000000,ASNAGS
11060,########STVTFE#######,0,,4,train,train,train,val,train,,,21,000000001111110000000,STVTFE
11061,####STVTFE#####,0,,4,train,train,train,val,train,,,15,000011111100000,STVTFE
11062,#STVTFE#########,0,,4,train,train,train,val,train,,,16,0111111000000000,STVTFE
11063,#####STVTFE######,0,,4,train,train,train,val,train,,,17,00000111111000000,STVTFE
11064,###STVTFE####,0,,4,train,train,train,val,train,,,13,0001111110000,STVTFE
11065,######STVTFE###,0,,4,train,train,train,val,train,,,15,000000111111000,STVTFE
11066,####STVTFE####,0,,4,train,train,train,val,train,,,14,00001111110000,STVTFE
11067,###STVTFE##########,0,,4,train,train,train,val,train,,,19,0001111110000000000,STVTFE
11068,##STVTFE#######,0,,4,train,train,train,val,train,,,15,001111110000000,STVTFE
11069,#STVTFE####,0,,4,train,train,train,val,train,,,11,01111110000,STVTFE
11070,###LASQQN#######,0,,4,train,train,train,val,train,,,16,0001111110000000,LASQQN
11071,######LASQQN########,0,,4,train,train,train,val,train,,,20,00000011111100000000,LASQQN
11072,###LASQQN########,0,,4,train,train,train,val,train,,,17,00011111100000000,LASQQN
11073,####LASQQN######,0,,4,train,train,train,val,train,,,16,0000111111000000,LASQQN
11074,#######LASQQN#,0,,4,train,train,train,val,train,,,14,00000001111110,LASQQN
11075,#######LASQQN######,0,,4,train,train,train,val,train,,,19,0000000111111000000,LASQQN
11076,##########LASQQN########,0,,4,train,train,train,val,train,,,24,000000000011111100000000,LASQQN
11077,###LASQQN##,0,,4,train,train,train,val,train,,,11,00011111100,LASQQN
11078,#########LASQQN########,0,,4,train,train,train,val,train,,,23,00000000011111100000000,LASQQN
11079,###LASQQN#########,0,,4,train,train,train,val,train,,,18,000111111000000000,LASQQN
11080,###CTVFIG#####,1,,4,train,train,train,val,train,,,14,00011111100000,CTVFIG
11081,########CTVFIG#######,1,,4,train,train,train,val,train,,,21,000000001111110000000,CTVFIG
11082,#######CTVFIG#########,1,,4,train,train,train,val,train,,,22,0000000111111000000000,CTVFIG
11083,##CTVFIG#######,1,,4,train,train,train,val,train,,,15,001111110000000,CTVFIG
11084,#######CTVFIG######,1,,4,train,train,train,val,train,,,19,0000000111111000000,CTVFIG
11085,######CTVFIG#######,1,,4,train,train,train,val,train,,,19,0000001111110000000,CTVFIG
11086,#########CTVFIG####,1,,4,train,train,train,val,train,,,19,0000000001111110000,CTVFIG
11087,######CTVFIG#########,1,,4,train,train,train,val,train,,,21,000000111111000000000,CTVFIG
11088,#####CTVFIG###,1,,4,train,train,train,val,train,,,14,00000111111000,CTVFIG
11089,##########CTVFIG#########,1,,4,train,train,train,val,train,,,25,0000000000111111000000000,CTVFIG
11090,########MERLRI#####,0,,4,train,train,train,val,train,,,19,0000000011111100000,MERLRI
11091,#MERLRI########,0,,4,train,train,train,val,train,,,15,011111100000000,MERLRI
11092,#######MERLRI########,0,,4,train,train,train,val,train,,,21,000000011111100000000,MERLRI
11093,####MERLRI##########,0,,4,train,train,train,val,train,,,20,00001111110000000000,MERLRI
11094,###MERLRI###,0,,4,train,train,train,val,train,,,12,000111111000,MERLRI
11095,####MERLRI##########,0,,4,train,train,train,val,train,,,20,00001111110000000000,MERLRI
11096,#######MERLRI##,0,,4,train,train,train,val,train,,,15,000000011111100,MERLRI
11097,###MERLRI##########,0,,4,train,train,train,val,train,,,19,0001111110000000000,MERLRI
11098,###MERLRI######,0,,4,train,train,train,val,train,,,15,000111111000000,MERLRI
11099,##########MERLRI########,0,,4,train,train,train,val,train,,,24,000000000011111100000000,MERLRI
11100,########VTIVYK#,1,,4,train,train,train,val,train,,,15,000000001111110,VTIVYK
11101,#######VTIVYK##,1,,4,train,train,train,val,train,,,15,000000011111100,VTIVYK
11102,########VTIVYK###,1,,4,train,train,train,val,train,,,17,00000000111111000,VTIVYK
11103,#VTIVYK#,1,,4,train,train,train,val,train,,,8,01111110,VTIVYK
11104,#########VTIVYK####,1,,4,train,train,train,val,train,,,19,0000000001111110000,VTIVYK
11105,#######VTIVYK#,1,,4,train,train,train,val,train,,,14,00000001111110,VTIVYK
11106,####VTIVYK#########,1,,4,train,train,train,val,train,,,19,0000111111000000000,VTIVYK
11107,#####VTIVYK########,1,,4,train,train,train,val,train,,,19,0000011111100000000,VTIVYK
11108,##VTIVYK##,1,,4,train,train,train,val,train,,,10,0011111100,VTIVYK
11109,##########VTIVYK#,1,,4,train,train,train,val,train,,,17,00000000001111110,VTIVYK
11110,########QIGIIK###,0,,4,train,train,train,val,train,,,17,00000000111111000,QIGIIK
11111,####QIGIIK#######,0,,4,train,train,train,val,train,,,17,00001111110000000,QIGIIK
11112,########QIGIIK#######,0,,4,train,train,train,val,train,,,21,000000001111110000000,QIGIIK
11113,#########QIGIIK#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,QIGIIK
11114,####QIGIIK#####,0,,4,train,train,train,val,train,,,15,000011111100000,QIGIIK
11115,#########QIGIIK#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,QIGIIK
11116,####QIGIIK######,0,,4,train,train,train,val,train,,,16,0000111111000000,QIGIIK
11117,##########QIGIIK#####,0,,4,train,train,train,val,train,,,21,000000000011111100000,QIGIIK
11118,#######QIGIIK##,0,,4,train,train,train,val,train,,,15,000000011111100,QIGIIK
11119,#QIGIIK########,0,,4,train,train,train,val,train,,,15,011111100000000,QIGIIK
11120,####YVSGFH#########,0,,4,train,train,train,val,train,,,19,0000111111000000000,YVSGFH
11121,##YVSGFH##########,0,,4,train,train,train,val,train,,,18,001111110000000000,YVSGFH
11122,######YVSGFH##########,0,,4,train,train,train,val,train,,,22,0000001111110000000000,YVSGFH
11123,#####YVSGFH##########,0,,4,train,train,train,val,train,,,21,000001111110000000000,YVSGFH
11124,#########YVSGFH####,0,,4,train,train,train,val,train,,,19,0000000001111110000,YVSGFH
11125,##YVSGFH##,0,,4,train,train,train,val,train,,,10,0011111100,YVSGFH
11126,#YVSGFH#########,0,,4,train,train,train,val,train,,,16,0111111000000000,YVSGFH
11127,########YVSGFH#####,0,,4,train,train,train,val,train,,,19,0000000011111100000,YVSGFH
11128,######YVSGFH#######,0,,4,train,train,train,val,train,,,19,0000001111110000000,YVSGFH
11129,##########YVSGFH########,0,,4,train,train,train,val,train,,,24,000000000011111100000000,YVSGFH
11130,##KLVFFA#######,1,,4,train,train,train,val,train,,,15,001111110000000,KLVFFA
11131,######KLVFFA##########,1,,4,train,train,train,val,train,,,22,0000001111110000000000,KLVFFA
11132,##########KLVFFA####,1,,4,train,train,train,val,train,,,20,00000000001111110000,KLVFFA
11133,#########KLVFFA###,1,,4,train,train,train,val,train,,,18,000000000111111000,KLVFFA
11134,#####KLVFFA#,1,,4,train,train,train,val,train,,,12,000001111110,KLVFFA
11135,#####KLVFFA####,1,,4,train,train,train,val,train,,,15,000001111110000,KLVFFA
11136,#########KLVFFA#####,1,,4,train,train,train,val,train,,,20,00000000011111100000,KLVFFA
11137,###KLVFFA#########,1,,4,train,train,train,val,train,,,18,000111111000000000,KLVFFA
11138,##########KLVFFA#,1,,4,train,train,train,val,train,,,17,00000000001111110,KLVFFA
11139,########KLVFFA########,1,,4,train,train,train,val,train,,,22,0000000011111100000000,KLVFFA
11140,########LHTVYV#,1,,4,train,train,train,val,train,,,15,000000001111110,LHTVYV
11141,##########LHTVYV####,1,,4,train,train,train,val,train,,,20,00000000001111110000,LHTVYV
11142,##########LHTVYV#####,1,,4,train,train,train,val,train,,,21,000000000011111100000,LHTVYV
11143,###LHTVYV##,1,,4,train,train,train,val,train,,,11,00011111100,LHTVYV
11144,######LHTVYV#########,1,,4,train,train,train,val,train,,,21,000000111111000000000,LHTVYV
11145,########LHTVYV###,1,,4,train,train,train,val,train,,,17,00000000111111000,LHTVYV
11146,####LHTVYV###,1,,4,train,train,train,val,train,,,13,0000111111000,LHTVYV
11147,####LHTVYV########,1,,4,train,train,train,val,train,,,18,000011111100000000,LHTVYV
11148,#######LHTVYV######,1,,4,train,train,train,val,train,,,19,0000000111111000000,LHTVYV
11149,#LHTVYV#####,1,,4,train,train,train,val,train,,,12,011111100000,LHTVYV
11150,#GQSSYS##########,0,,4,train,train,train,val,train,,,17,01111110000000000,GQSSYS
11151,######GQSSYS##########,0,,4,train,train,train,val,train,,,22,0000001111110000000000,GQSSYS
11152,#####GQSSYS###,0,,4,train,train,train,val,train,,,14,00000111111000,GQSSYS
11153,#GQSSYS##,0,,4,train,train,train,val,train,,,9,011111100,GQSSYS
11154,#######GQSSYS#####,0,,4,train,train,train,val,train,,,18,000000011111100000,GQSSYS
11155,###GQSSYS#########,0,,4,train,train,train,val,train,,,18,000111111000000000,GQSSYS
11156,#######GQSSYS#########,0,,4,train,train,train,val,train,,,22,0000000111111000000000,GQSSYS
11157,#####GQSSYS###,0,,4,train,train,train,val,train,,,14,00000111111000,GQSSYS
11158,##GQSSYS##########,0,,4,train,train,train,val,train,,,18,001111110000000000,GQSSYS
11159,##GQSSYS#########,0,,4,train,train,train,val,train,,,17,00111111000000000,GQSSYS
11160,#########YGGGNS######,0,,4,train,train,train,val,train,,,21,000000000111111000000,YGGGNS
11161,##########YGGGNS####,0,,4,train,train,train,val,train,,,20,00000000001111110000,YGGGNS
11162,######YGGGNS#,0,,4,train,train,train,val,train,,,13,0000001111110,YGGGNS
11163,#####YGGGNS#######,0,,4,train,train,train,val,train,,,18,000001111110000000,YGGGNS
11164,###YGGGNS###,0,,4,train,train,train,val,train,,,12,000111111000,YGGGNS
11165,########YGGGNS##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,YGGGNS
11166,#######YGGGNS#,0,,4,train,train,train,val,train,,,14,00000001111110,YGGGNS
11167,########YGGGNS#########,0,,4,train,train,train,val,train,,,23,00000000111111000000000,YGGGNS
11168,##YGGGNS###,0,,4,train,train,train,val,train,,,11,00111111000,YGGGNS
11169,###YGGGNS##,0,,4,train,train,train,val,train,,,11,00011111100,YGGGNS
11170,##TCMLGT########,1,,4,train,train,train,val,train,,,16,0011111100000000,TCMLGT
11171,##TCMLGT####,1,,4,train,train,train,val,train,,,12,001111110000,TCMLGT
11172,#########TCMLGT#,1,,4,train,train,train,val,train,,,16,0000000001111110,TCMLGT
11173,#####TCMLGT########,1,,4,train,train,train,val,train,,,19,0000011111100000000,TCMLGT
11174,######TCMLGT#,1,,4,train,train,train,val,train,,,13,0000001111110,TCMLGT
11175,####TCMLGT####,1,,4,train,train,train,val,train,,,14,00001111110000,TCMLGT
11176,#######TCMLGT####,1,,4,train,train,train,val,train,,,17,00000001111110000,TCMLGT
11177,#######TCMLGT######,1,,4,train,train,train,val,train,,,19,0000000111111000000,TCMLGT
11178,#######TCMLGT###,1,,4,train,train,train,val,train,,,16,0000000111111000,TCMLGT
11179,#######TCMLGT#######,1,,4,train,train,train,val,train,,,20,00000001111110000000,TCMLGT
11180,#####VQWVYK#########,0,,4,train,train,train,val,train,,,20,00000111111000000000,VQWVYK
11181,########VQWVYK########,0,,4,train,train,train,val,train,,,22,0000000011111100000000,VQWVYK
11182,##VQWVYK######,0,,4,train,train,train,val,train,,,14,00111111000000,VQWVYK
11183,###VQWVYK####,0,,4,train,train,train,val,train,,,13,0001111110000,VQWVYK
11184,###VQWVYK###,0,,4,train,train,train,val,train,,,12,000111111000,VQWVYK
11185,##VQWVYK#####,0,,4,train,train,train,val,train,,,13,0011111100000,VQWVYK
11186,#######VQWVYK##########,0,,4,train,train,train,val,train,,,23,00000001111110000000000,VQWVYK
11187,#VQWVYK##########,0,,4,train,train,train,val,train,,,17,01111110000000000,VQWVYK
11188,#VQWVYK####,0,,4,train,train,train,val,train,,,11,01111110000,VQWVYK
11189,#####VQWVYK#,0,,4,train,train,train,val,train,,,12,000001111110,VQWVYK
11190,###PYGQQS######,0,,4,train,train,train,val,train,,,15,000111111000000,PYGQQS
11191,##PYGQQS##########,0,,4,train,train,train,val,train,,,18,001111110000000000,PYGQQS
11192,#####PYGQQS#####,0,,4,train,train,train,val,train,,,16,0000011111100000,PYGQQS
11193,#####PYGQQS##########,0,,4,train,train,train,val,train,,,21,000001111110000000000,PYGQQS
11194,#PYGQQS########,0,,4,train,train,train,val,train,,,15,011111100000000,PYGQQS
11195,##########PYGQQS##,0,,4,train,train,train,val,train,,,18,000000000011111100,PYGQQS
11196,##########PYGQQS##########,0,,4,train,train,train,val,train,,,26,00000000001111110000000000,PYGQQS
11197,######PYGQQS##,0,,4,train,train,train,val,train,,,14,00000011111100,PYGQQS
11198,######PYGQQS#########,0,,4,train,train,train,val,train,,,21,000000111111000000000,PYGQQS
11199,#PYGQQS##########,0,,4,train,train,train,val,train,,,17,01111110000000000,PYGQQS
11200,#LANATK########,0,,5,train,train,train,train,val,,,15,011111100000000,LANATK
11201,#LANATK####,0,,5,train,train,train,train,val,,,11,01111110000,LANATK
11202,####LANATK######,0,,5,train,train,train,train,val,,,16,0000111111000000,LANATK
11203,####LANATK######,0,,5,train,train,train,train,val,,,16,0000111111000000,LANATK
11204,####LANATK#####,0,,5,train,train,train,train,val,,,15,000011111100000,LANATK
11205,########LANATK###,0,,5,train,train,train,train,val,,,17,00000000111111000,LANATK
11206,##########LANATK#########,0,,5,train,train,train,train,val,,,25,0000000000111111000000000,LANATK
11207,###LANATK###,0,,5,train,train,train,train,val,,,12,000111111000,LANATK
11208,##LANATK#,0,,5,train,train,train,train,val,,,9,001111110,LANATK
11209,##LANATK#####,0,,5,train,train,train,train,val,,,13,0011111100000,LANATK
11210,######QTFLVN###,1,,5,train,train,train,train,val,,,15,000000111111000,QTFLVN
11211,#QTFLVN#####,1,,5,train,train,train,train,val,,,12,011111100000,QTFLVN
11212,#########QTFLVN##,1,,5,train,train,train,train,val,,,17,00000000011111100,QTFLVN
11213,##QTFLVN#####,1,,5,train,train,train,train,val,,,13,0011111100000,QTFLVN
11214,##QTFLVN#####,1,,5,train,train,train,train,val,,,13,0011111100000,QTFLVN
11215,####QTFLVN#########,1,,5,train,train,train,train,val,,,19,0000111111000000000,QTFLVN
11216,#####QTFLVN#,1,,5,train,train,train,train,val,,,12,000001111110,QTFLVN
11217,######QTFLVN######,1,,5,train,train,train,train,val,,,18,000000111111000000,QTFLVN
11218,###QTFLVN########,1,,5,train,train,train,train,val,,,17,00011111100000000,QTFLVN
11219,########QTFLVN####,1,,5,train,train,train,train,val,,,18,000000001111110000,QTFLVN
11220,#######VQIVPK########,1,,5,train,train,train,train,val,,,21,000000011111100000000,VQIVPK
11221,#####VQIVPK######,1,,5,train,train,train,train,val,,,17,00000111111000000,VQIVPK
11222,####VQIVPK####,1,,5,train,train,train,train,val,,,14,00001111110000,VQIVPK
11223,##########VQIVPK####,1,,5,train,train,train,train,val,,,20,00000000001111110000,VQIVPK
11224,###VQIVPK########,1,,5,train,train,train,train,val,,,17,00011111100000000,VQIVPK
11225,#######VQIVPK##########,1,,5,train,train,train,train,val,,,23,00000001111110000000000,VQIVPK
11226,##VQIVPK#,1,,5,train,train,train,train,val,,,9,001111110,VQIVPK
11227,##########VQIVPK##,1,,5,train,train,train,train,val,,,18,000000000011111100,VQIVPK
11228,##VQIVPK#######,1,,5,train,train,train,train,val,,,15,001111110000000,VQIVPK
11229,#####VQIVPK#########,1,,5,train,train,train,train,val,,,20,00000111111000000000,VQIVPK
11230,##########ERIEKV###,0,,5,train,train,train,train,val,,,19,0000000000111111000,ERIEKV
11231,######ERIEKV#########,0,,5,train,train,train,train,val,,,21,000000111111000000000,ERIEKV
11232,#####ERIEKV#,0,,5,train,train,train,train,val,,,12,000001111110,ERIEKV
11233,##ERIEKV##,0,,5,train,train,train,train,val,,,10,0011111100,ERIEKV
11234,#####ERIEKV######,0,,5,train,train,train,train,val,,,17,00000111111000000,ERIEKV
